Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Taxotere,G389,[Docetaxel],"Aventis Pharma, UK",Aventis,infusion,20mg/0.5ml,0.5ml,1,6305,6305,(coming soon)
Texotere,G389,[Docetaxel],Sanofi Aventis,Sanofi,injection,80mg/2ml,,1,6991,6991,(coming soon)
Lafrost,G390,[Docosanol 10%],Incepta Pharmaceuticals ,Incepta,cream,0.1,5gm,1,50,50,(coming soon)
Docuset,G1391,[Docusate Sodium],Opsonin Pharma ,Opsonin,tablet,120mg,,30,60,2,(coming soon)
Adegut,G391,[Domperidone],Supreme Pharmaceuticals ,Supreme,tablet,10mg,,50,100,2,(coming soon)
Adegut,G391,[Domperidone],Supreme Pharmaceuticals ,Supreme,suspension,5mg,60ml,1,28,28,(coming soon)
Adorex,G391,[Domperidone],Ambee Pharmaceuticals ,Ambee,tablet,10mg,,100,96,1,(coming soon)
Adorex,G391,[Domperidone],Ambee Pharmaceuticals ,Ambee,paediatric-drops,5mg/ml,15ml,1,20.07,20,(coming soon)
Adorex,G391,[Domperidone],Ambee Pharmaceuticals ,Ambee,suspension,5mg,60ml,1,28.1,28,(coming soon)
Adorex,G391,[Domperidone],Ambee Pharmaceuticals ,Ambee,suspension,5mg,100ml,1,38.14,38,(coming soon)
Anet,G391,[Domperidone],Kemiko Pharmaceuticals ,Kemiko,tablet,10mg,,100,200,2,(coming soon)
Anet,G391,[Domperidone],Kemiko Pharmaceuticals ,Kemiko,suspension,5mg,60ml,1,35,35,(coming soon)
Apedom,G391,[Domperidone],Apollo Pharmaceutical Laboratories ,Apollo,tablet,10mg,,100,200,2,(coming soon)
Apedom,G391,[Domperidone],Apollo Pharmaceutical Laboratories ,Apollo,suspension,5mg,60ml,1,27,27,(coming soon)
Apuldon,G391,[Domperidone],Aristopharma ,Aristopharma,tablet,10mg,,100,200,2,(coming soon)
Apuldon,G391,[Domperidone],Aristopharma ,Aristopharma,suspension,5mg,60ml,1,35,35,(coming soon)
Apuldon,G391,[Domperidone],Aristopharma ,Aristopharma,paediatric-drops,5mg/ml,15ml,1,25,25,(coming soon)
Apuldon,G391,[Domperidone],Aristopharma ,Aristopharma,suppository,15mg,,10,60,6,(coming soon)
Apuldon,G391,[Domperidone],Aristopharma ,Aristopharma,suppository,30mg,,10,90,9,(coming soon)
Atidon,G391,[Domperidone],Asiatic Laboratories ,Asiatic,tablet,10mg,,50,100,2,(coming soon)
Atidone,G391,[Domperidone],Asiatic Laboratories ,Asiatic,suspension,5mg,60ml,1,28,28,(coming soon)
Avomit,G391,[Domperidone],Chemist Laboratories ,Chemist,tablet,10mg,,100,200,2,(coming soon)
Avomit,G391,[Domperidone],Chemist Laboratories ,Chemist,suspension,5mg,60ml,1,28,28,(coming soon)
Bedom,G391,[Domperidone],Bengal Drugs & Chemical Works Pharm. ,Bengal,tablet,10mg,,100,200,2,(coming soon)
Bedom,G391,[Domperidone],Bengal Drugs & Chemical Works Pharm. ,Bengal,suspension,5mg,60ml,1,28,28,(coming soon)
Beridom,G391,[Domperidone],Belsen Pharmaceuticals ,Belsen,tablet,10mg,,100,200,2,(coming soon)
Beridom,G391,[Domperidone],Belsen Pharmaceuticals ,Belsen,suspension,5mg,60ml,1,28,28,(coming soon)
Bpdon,G391,[Domperidone],Bristol Pharma ,Bristol,tablet,10mg,,100,100,1,(coming soon)
Cosy,G391,[Domperidone],Orion Pharma ,Orion,tablet,10mg,,100,201,2,(coming soon)
Cosy,G391,[Domperidone],Orion Pharma ,Orion,suspension,5mg,60ml,1,28.1,28,(coming soon)
Cosy,G391,[Domperidone],Orion Pharma ,Orion,suspension,5mg,100ml,1,38.14,38,(coming soon)
Cpdom,G391,[Domperidone],Cosmo Pharma Laboratories ,Cosmo,tablet,10mg,,100,200,2,(coming soon)
Dedom,G391,[Domperidone],Decent Pharma Laboratories ,Decent,tablet,10mg,,100,190,2,(coming soon)
Dedom,G391,[Domperidone],Decent Pharma Laboratories ,Decent,suspension,5mg,60ml,1,28,28,(coming soon)
Deflux,G391,[Domperidone],Beximco Pharmaceuticals ,Beximco,tablet,10mg,,150,375,3,(coming soon)
Deflux,G391,[Domperidone],Beximco Pharmaceuticals ,Beximco,suspension,5mg,100ml,1,38,38,(coming soon)
Deflux,G391,[Domperidone],Beximco Pharmaceuticals ,Beximco,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Deflux DT,G391,[Domperidone],Beximco Pharmaceuticals ,Beximco,tablet,20mg,,100,200,2,(coming soon)
Degut,G391,[Domperidone],Delta Pharma ,Delta,tablet,10mg,,100,200,2,(coming soon)
Degut,G391,[Domperidone],Delta Pharma ,Delta,suspension,5mg,60ml,1,28,28,(coming soon)
Domar,G391,[Domperidone],Pacific Pharmaceuticals ,Pacific,tablet,10mg,,100,300,3,(coming soon)
Domar,G391,[Domperidone],Pacific Pharmaceuticals ,Pacific,suspension,5mg,60ml,1,25,25,(coming soon)
Domar,G391,[Domperidone],Pacific Pharmaceuticals ,Pacific,suspension,5mg,100ml,1,40,40,(coming soon)
Domidon,G391,[Domperidone],Ziska Pharmaceuticals ,Ziska,tablet,10mg,,100,200,2,(coming soon)
Domidon,G391,[Domperidone],Ziska Pharmaceuticals ,Ziska,suspension,5mg,60ml,1,28,28,(coming soon)
Domilin,G391,[Domperidone],General Pharmaceuticals ,General,tablet,10mg,,100,201,2,(coming soon)
Domilin,G391,[Domperidone],General Pharmaceuticals ,General,suspension,5mg,100ml,1,40.15,40,(coming soon)
Domilux,G391,[Domperidone],Popular Pharmaceuticals ,Popular,tablet,10mg,,200,301.91,2,(coming soon)
Domilux,G391,[Domperidone],Popular Pharmaceuticals ,Popular,suspension,5mg,60ml,1,35,35,(coming soon)
Domin,G391,[Domperidone],Opsonin Pharma ,Opsonin,tablet,10mg,,100,200,2,(coming soon)
Domin,G391,[Domperidone],Opsonin Pharma ,Opsonin,suspension,5mg,60ml,1,28,28,(coming soon)
Domin,G391,[Domperidone],Opsonin Pharma ,Opsonin,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Domin,G391,[Domperidone],Opsonin Pharma ,Opsonin,suppository,15mg,,10,50.2,5,(coming soon)
Domin,G391,[Domperidone],Opsonin Pharma ,Opsonin,suppository,30mg,,10,80.3,8,(coming soon)
Dominat,G391,[Domperidone],Nipa Pharmaceuticals ,Nipa,tablet,10mg,,100,200,2,(coming soon)
Dominat,G391,[Domperidone],Nipa Pharmaceuticals ,Nipa,suspension,5mg,60ml,1,27,27,(coming soon)
Dominol,G391,[Domperidone],White Horse Pharma,White,tablet,10mg,,100,200,2,(coming soon)
Domiren,G391,[Domperidone],Renata ,Renata,suspension,5mg,100ml,1,38,38,(coming soon)
Domiren,G391,[Domperidone],Renata ,Renata,paediatric-drops,5mg/ml,15ml,1,25,25,(coming soon)
Domiren,G391,[Domperidone],Renata ,Renata,tablet,10mg,,100,201,2,(coming soon)
Dompa S,G391,[Domperidone],Seema Pharmaceuticals ,Seema,tablet,10mg,,100,200,2,(coming soon)
Dompa S,G391,[Domperidone],Seema Pharmaceuticals ,Seema,suspension,5mg,60ml,1,28,28,(coming soon)
Dompen,G391,[Domperidone],Millat Pharmaceuticals ,Millat,tablet,10mg,,100,200,2,(coming soon)
Dompi,G391,[Domperidone],Alco Pharma ,Alco,suspension,5mg,60ml,1,28,28,(coming soon)
Dompi,G391,[Domperidone],Alco Pharma ,Alco,tablet,10mg,,100,200,2,(coming soon)
Domsil,G391,[Domperidone],Silva Pharmaceuticals ,Silva,tablet,10mg,,100,200.75,2,(coming soon)
Domsil,G391,[Domperidone],Silva Pharmaceuticals ,Silva,suspension,5mg,60ml,1,28.1,28,(coming soon)
Domsil,G391,[Domperidone],Silva Pharmaceuticals ,Silva,suspension,5mg,100ml,1,38.14,38,(coming soon)
Domsil DT,G391,[Domperidone],Silva Pharmaceuticals ,Silva,tablet,20mg,,100,200.75,2,(coming soon)
Domstal,G391,[Domperidone],APC Pharma ,APC,tablet,10mg,,50,100,2,(coming soon)
Domstal,G391,[Domperidone],APC Pharma ,APC,suspension,5mg,60ml,1,28,28,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,paediatric-drops,5mg/ml,15ml,1,20.07,20,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,tablet,10mg,,100,201,2,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,suppository,15mg,,10,50.1,5,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,suppository,30mg,,10,80.4,8,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,suspension,5mg,30ml,1,25.1,25,(coming soon)
Don A,G391,[Domperidone],Acme Laboratories ,Acme,suspension,5mg,60ml,1,28.1,28,(coming soon)
Dopadon,G391,[Domperidone],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,10mg,,100,225,2,(coming soon)
Dopadon,G391,[Domperidone],Ibn Sina Pharmaceutical,Ibn-Sina,suspension,5mg,60ml,1,30,30,(coming soon)
Dopagut,G391,[Domperidone],Concord Pharmaceuticals ,Concord,tablet,10mg,,50,100,2,(coming soon)
Dopagut,G391,[Domperidone],Concord Pharmaceuticals ,Concord,suspension,5mg,60ml,1,28,28,(coming soon)
Doperon,G391,[Domperidone],United Chemicals & Pharmaceuticals ,United,tablet,10mg,,100,200,2,(coming soon)
Doperon,G391,[Domperidone],United Chemicals & Pharmaceuticals ,United,suspension,5mg,15ml,1,25,25,(coming soon)
Dopon,G391,[Domperidone],Shamsul Al Amin Pharmaceuticals ,Shamsul Al Amin,tablet,10mg,,50,50,1,(coming soon)
Doridon,G391,[Domperidone],Medicon Pharmaceuticals ,Medicon,tablet,10mg,,100,200,2,(coming soon)
Doridon,G391,[Domperidone],Medicon Pharmaceuticals ,Medicon,paediatric-drops,5mg/ml,15ml,1,25,25,(coming soon)
DP DONE,G391,[Domperidone],Central Pharmaceutical ,Central,tablet,10mg,,100,200,2,(coming soon)
DP DONE,G391,[Domperidone],Central Pharmaceutical ,Central,suspension,5mg,60ml,1,28,28,(coming soon)
Dudon,G391,[Domperidone],Kumudini Pharma ,Kumudini,tablet,10mg,,100,200,2,(coming soon)
Dudon 100,G391,[Domperidone],Kumudini Pharma ,Kumudini,suspension,5mg,60ml,1,28,28,(coming soon)
Dysnov,G391,[Domperidone],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,10mg,,50,100,2,(coming soon)
Dysnov,G391,[Domperidone],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,suspension,5mg,100ml,1,38,38,(coming soon)
Dysnov,G391,[Domperidone],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Edone,G391,[Domperidone],Zenith Pharmaceuticals ,Zenith,tablet,10mg,,100,200,2,(coming soon)
Edone 100,G391,[Domperidone],Zenith Pharmaceuticals ,Zenith,suspension,5mg,60ml,1,28,28,(coming soon)
Edone 100,G391,[Domperidone],Zenith Pharmaceuticals ,Zenith,suspension,5mg,100ml,1,38,38,(coming soon)
Egut,G391,[Domperidone],Euro Pharma ,Euro Pharma ,tablet,10mg,,100,200,2,(coming soon)
Egut,G391,[Domperidone],Euro Pharma ,Euro Pharma ,suspension,5mg,60ml,1,35,35,(coming soon)
Emedon,G391,[Domperidone],Cosmic Chemical Industries ,Cosmic,tablet,10mg,,100,154,2,(coming soon)
Emidom,G391,[Domperidone],Somatec Pharmaceuticals ,Somatec,tablet,10mg,,100,201,2,(coming soon)
Emidom,G391,[Domperidone],Somatec Pharmaceuticals ,Somatec,paediatric-drops,5mg/ml,15ml,1,20.08,20,(coming soon)
Emidom,G391,[Domperidone],Somatec Pharmaceuticals ,Somatec,suspension,5mg,60ml,1,28.11,28,(coming soon)
Emidom,G391,[Domperidone],Somatec Pharmaceuticals ,Somatec,suspension,5mg,100ml,1,38,38,(coming soon)
Eridon,G391,[Domperidone],Doctor's Chemicals Works ,Doctor's,suspension,5mg,60ml,1,25,25,(coming soon)
Eridon,G391,[Domperidone],Doctor's Chemicals Works ,Doctor's,tablet,10mg,,100,100,1,(coming soon)
Esogut,G391,[Domperidone],Bio Pharma Laboratories ,Bio Pharma,tablet,10mg,,100,201,2,(coming soon)
Esogut,G391,[Domperidone],Bio Pharma Laboratories ,Bio Pharma,suspension,5mg,60ml,1,28.11,28,(coming soon)
Esogut,G391,[Domperidone],Bio Pharma Laboratories ,Bio Pharma,paediatric-drops,5mg/ml,15ml,1,20.08,20,(coming soon)
Evdom,G391,[Domperidone],Everest Pharmaceuticals ,Everest,tablet,10mg,,100,150,2,(coming soon)
Evdom,G391,[Domperidone],Everest Pharmaceuticals ,Everest,suspension,5mg,60ml,1,28,28,(coming soon)
Gidonic,G391,[Domperidone],Novelta Bestway Pharmaceuticals ,Novelta,tablet,10mg,,10,200,20,(coming soon)
Gidonic,G391,[Domperidone],Novelta Bestway Pharmaceuticals ,Novelta,suspension,5mg,60ml,1,28,28,(coming soon)
Gidora,G391,[Domperidone],Rephco Pharmaceuticals ,Rephco,tablet,10mg,,100,200,2,(coming soon)
Gidora,G391,[Domperidone],Rephco Pharmaceuticals ,Rephco,suspension,5mg,60ml,1,28,28,(coming soon)
Gutset,G391,[Domperidone],Ad din Pharmaceuticals ,Ad din,tablet,10mg,,100,171,2,(coming soon)
Gutset,G391,[Domperidone],Ad din Pharmaceuticals ,Ad din,suspension,5mg,15ml,1,20,20,(coming soon)
Gutset,G391,[Domperidone],Ad din Pharmaceuticals ,Ad din,paediatric-drops,5mg/ml,15ml,1,18.28,18,(coming soon)
I-Pedom,G391,[Domperidone],Indobangla Pharmaceuticals,Indobangla,tablet,10mg,,100,150,2,(coming soon)
I-Pedom,G391,[Domperidone],Indobangla Pharmaceuticals,Indobangla,suspension,5mg,60ml,1,28,28,(coming soon)
Loridon,G391,[Domperidone],Modern Pharmaceuticals ,Modern,tablet,10mg,,100,200,2,(coming soon)
Loridon,G391,[Domperidone],Modern Pharmaceuticals ,Modern,suspension,5mg,60ml,1,28,28,(coming soon)
Loridon,G391,[Domperidone],Modern Pharmaceuticals ,Modern,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Loval,G391,[Domperidone],Jayson Pharmaceuticals ,Jayson,tablet,10mg,,100,201,2,(coming soon)
Loval,G391,[Domperidone],Jayson Pharmaceuticals ,Jayson,suspension,5mg,60ml,1,28.1,28,(coming soon)
Loval,G391,[Domperidone],Jayson Pharmaceuticals ,Jayson,suspension,5mg,100ml,1,38.15,38,(coming soon)
Merin,G391,[Domperidone],Edruc ,Edruc,tablet,10mg,,100,150,2,(coming soon)
Merin,G391,[Domperidone],Edruc ,Edruc,suspension,5mg,100ml,1,38,38,(coming soon)
Motidom,G391,[Domperidone],Medimet Pharmaceuticals ,Medimet,tablet,10mg,,50,75,2,(coming soon)
Motifast,G391,[Domperidone],Square Pharmaceuticals ,Square,tablet,10mg,,100,250,3,(coming soon)
Motigen,G391,[Domperidone],Novo Healthcare and Pharma ,Novo,tablet,10mg,,100,100,1,(coming soon)
Motigut,G391,[Domperidone],Square Pharmaceuticals ,Square,tablet,10mg,,150,375,3,(coming soon)
Motigut,G391,[Domperidone],Square Pharmaceuticals ,Square,suspension,5mg,60ml,1,28.1,28,(coming soon)
Motigut,G391,[Domperidone],Square Pharmaceuticals ,Square,paediatric-drops,5mg/ml,15ml,1,20.08,20,(coming soon)
Motil,G391,[Domperidone],Hallmark Pharmaceuticals ,Hallmark,tablet,10mg,,100,201,2,(coming soon)
Motil,G391,[Domperidone],Hallmark Pharmaceuticals ,Hallmark,suspension,5mg,100ml,1,28,28,(coming soon)
Motilant,G391,[Domperidone],Marksman Pharmaceutical ,Marksman,suspension,5mg,60ml,1,27,27,(coming soon)
Motilant,G391,[Domperidone],Marksman Pharmaceutical ,Marksman,tablet,10mg,,100,100,1,(coming soon)
Motilex,G391,[Domperidone],Techno Drugs ,Techno,tablet,10mg,,50,75,2,(coming soon)
Motilex,G391,[Domperidone],Techno Drugs ,Techno,suspension,5mg,60ml,1,35,35,(coming soon)
Motilium,G391,[Domperidone],Ethical Drug ,Ethical,tablet,10mg,,100,200,2,(coming soon)
Motinorm,G391,[Domperidone],Sharif Pharmaceuticals ,Sharif,tablet,10mg,,100,200,2,(coming soon)
Motiper,G391,[Domperidone],Mystic Pharmaceuticals ,Mystic,tablet,10mg,,50,100,2,(coming soon)
Motiper,G391,[Domperidone],Mystic Pharmaceuticals ,Mystic,suspension,5mg,60ml,1,28,28,(coming soon)
Myodon,G391,[Domperidone],Peoples Pharma ,Peoples,tablet,10mg,,100,150,2,(coming soon)
Noburn,G391,[Domperidone],Beacon Pharmaceuticals ,Beacon,tablet,10mg,,100,200,2,(coming soon)
Normogut,G391,[Domperidone],Rangs Pharmaceuticals ,Rangs,tablet,10mg,,50,100,2,(coming soon)
Normogut,G391,[Domperidone],Rangs Pharmaceuticals ,Rangs,suspension,5mg,100ml,1,38,38,(coming soon)
Nudon,G391,[Domperidone],Organic Health Care,Organic,tablet,10mg,,100,200,2,(coming soon)
Omid,G391,[Domperidone],Desh Pharmaceuticals ,Desh,tablet,10mg,,100,150,2,(coming soon)
Omid,G391,[Domperidone],Desh Pharmaceuticals ,Desh,suspension,5mg,60ml,1,28,28,(coming soon)
Omidon,G391,[Domperidone],Incepta Pharmaceuticals ,Incepta,tablet,10mg,,100,200,2,(coming soon)
Omidon,G391,[Domperidone],Incepta Pharmaceuticals ,Incepta,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Omidon,G391,[Domperidone],Incepta Pharmaceuticals ,Incepta,suspension,5mg,60ml,1,28,28,(coming soon)
Omidon,G391,[Domperidone],Incepta Pharmaceuticals ,Incepta,suspension,5mg,100ml,1,38,38,(coming soon)
Omidon D,G391,[Domperidone],Incepta Pharmaceuticals ,Incepta,tablet,20mg,,100,200,2,(coming soon)
P Don,G391,[Domperidone],Pharmadesh Laboratories ,Pharmadesh,suspension,5mg,60ml,1,27,27,(coming soon)
P Don,G391,[Domperidone],Pharmadesh Laboratories ,Pharmadesh,tablet,10mg,,100,150,2,(coming soon)
Paridon,G391,[Domperidone],Drug International Ltd.,Drug International,suspension,5mg,100ml,1,32,32,(coming soon)
Paridon,G391,[Domperidone],Drug International Ltd.,Drug International,tablet,10mg,,100,200,2,(coming soon)
Peri,G391,[Domperidone],Hudson Pharmaceuticals ,Hudson,tablet,10mg,,100,200,2,(coming soon)
Peri,G391,[Domperidone],Hudson Pharmaceuticals ,Hudson,suspension,5mg,100ml,1,35,35,(coming soon)
Peridone,G391,[Domperidone],Astra Biopharmaceuticals ,Astra,tablet,10mg,,30,60,2,(coming soon)
Perigut,G391,[Domperidone],SN Pharmaceuticals ,SN Pharma.,tablet,10mg,,50,100,2,(coming soon)
Perion,G391,[Domperidone],Globe Pharmaceuticals ,Globe,tablet,10mg,,100,200,2,(coming soon)
Perion,G391,[Domperidone],Globe Pharmaceuticals ,Globe,suspension,5mg,60ml,1,28,28,(coming soon)
Perion,G391,[Domperidone],Globe Pharmaceuticals ,Globe,suspension,5mg,100ml,1,38,38,(coming soon)
Prokinet,G391,[Domperidone],NIPRO JMI Pharma ,NIPRO JMI,suspension,5mg,60ml,1,35,35,(coming soon)
Prokinet,G391,[Domperidone],NIPRO JMI Pharma ,NIPRO JMI,tablet,10mg,,100,201,2,(coming soon)
Protix,G391,[Domperidone],Apex Pharmaceuticals ,Apex,tablet,10mg,,100,100,1,(coming soon)
Protix,G391,[Domperidone],Apex Pharmaceuticals ,Apex,suspension,5mg,100ml,1,25,25,(coming soon)
Protix,G391,[Domperidone],Apex Pharmaceuticals ,Apex,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Regut,G391,[Domperidone],Reliance Pharmaceuticals ,Reliance,tablet,10mg,,100,206,2,(coming soon)
Remadon,G391,[Domperidone],Reman Drug Laboratories ,Reman,tablet,10mg,,100,195,2,(coming soon)
Ridon,G391,[Domperidone],Eskayef Bangladesh,Eskayef,tablet,10mg,,100,200,2,(coming soon)
Ridon,G391,[Domperidone],Eskayef Bangladesh,Eskayef,suspension,5mg,60ml,1,28,28,(coming soon)
Ridon,G391,[Domperidone],Eskayef Bangladesh,Eskayef,paediatric-drops,5mg/ml,15ml,1,20,20,(coming soon)
Sandom,G391,[Domperidone],Sanofi Aventis,Sanofi,suspension,5mg,60ml,1,28.1,28,(coming soon)
Sandom,G391,[Domperidone],Sanofi Aventis,Sanofi,paediatric-drops,5mg/ml,15ml,1,20.07,20,(coming soon)
Sandom,G391,[Domperidone],Sanofi Aventis,Sanofi,tablet,10mg,,100,201,2,(coming soon)
Skydon,G391,[Domperidone],Skylab ,Skylab,tablet,10mg,,100,200,2,(coming soon)
Sydon,G391,[Domperidone],Syntho Laboratories ,Syntho,tablet,10mg,,100,200,2,(coming soon)
Sydon,G391,[Domperidone],Syntho Laboratories ,Syntho,suspension,5mg,60ml,1,27,27,(coming soon)
Vave,G391,[Domperidone],ACI ltd.,ACI,tablet,10mg,,150,300,2,(coming soon)
Vave,G391,[Domperidone],ACI ltd.,ACI,paediatric-drops,5mg/ml,15ml,1,20.07,20,(coming soon)
Vave,G391,[Domperidone],ACI ltd.,ACI,suspension,5mg,60ml,1,28.11,28,(coming soon)
Vave,G391,[Domperidone],ACI ltd.,ACI,suspension,5mg,100ml,1,38.14,38,(coming soon)
Vave ODT,G391,[Domperidone],ACI ltd.,ACI,tablet,10mg,,100,200,2,(coming soon)
Vegadon,G391,[Domperidone],Pharmasia ,Pharmasia,tablet,10mg,,100,200,2,(coming soon)
Vegadon,G391,[Domperidone],Pharmasia ,Pharmasia,suspension,5mg,60ml,1,28.1,28,(coming soon)
Vomino,G391,[Domperidone],Monicopharma ,Monicopharma,tablet,10mg,,100,200,2,(coming soon)
Vomino,G391,[Domperidone],Monicopharma ,Monicopharma,suspension,5mg,60ml,1,28,28,(coming soon)
Vomitop,G391,[Domperidone],Navana Pharmaceuticals ,Navana,tablet,10mg,,100,120,1,(coming soon)
Vomitop,G391,[Domperidone],Navana Pharmaceuticals ,Navana,suspension,5mg,60ml,1,24.09,24,(coming soon)
Vomitop,G391,[Domperidone],Navana Pharmaceuticals ,Navana,paediatric-drops,5mg/ml,15ml,1,20.08,20,(coming soon)
Xepadon,G391,[Domperidone],Amico Laboratories ,Amico,suspension,5mg,60ml,1,25,25,(coming soon)
Xepadon,G391,[Domperidone],Amico Laboratories ,Amico,tablet,10mg,,50,100,2,(coming soon)
Xepadon,G391,[Domperidone],Amico Laboratories ,Amico,paediatric-drops,5mg/ml,15ml,1,18,18,(coming soon)
Xeridon,G391,[Domperidone],RAK Pharmaceuticals ,RAK,tablet,10mg,,100,200,2,(coming soon)
Ameloss 5,G392,[Donepezil Hydrochloride],Incepta Pharmaceuticals ,Incepta,tablet,5mg,,30,300,10,(coming soon)
Elzer,G392,[Donepezil Hydrochloride],Square Pharmaceuticals ,Square,tablet,5mg,,30,301.24,10,(coming soon)
Memorin,G392,[Donepezil Hydrochloride],Beximco Pharmaceuticals ,Beximco,tablet,5mg,,30,300,10,(coming soon)
Cardopa,G393,[Dopamine Hydrochloride],ACI ltd.,ACI,injection,200mg,,5,225.85,45,(coming soon)
D-Dopamine,G393,[Dopamine Hydrochloride],Drug International Ltd.,Drug International,injection,200mg,,3,135,45,(coming soon)
Dopamine-Rotex,G393,[Dopamine Hydrochloride],Rotexmedica GmbH Germany,Rotexmedica,injection,200mg,,10,600,60,(coming soon)
Myomine,G393,[Dopamine Hydrochloride],Incepta Pharmaceuticals ,Incepta,injection,200mg,,5,225,45,(coming soon)
Sterile Dopamine Concentrate,G393,[Dopamine Hydrochloride],"Les Laboratories Servier Industrie, France",Les,infusion,200mg,,1,,0,(coming soon)
Doribax,G394,[Doripenem],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,injection,,,10,25953,2595,(coming soon)
Dorinem,G394,[Doripenem],ACI ltd.,ACI,injection,500mg,,1,2000,2000,(coming soon)
Doripen,G394,[Doripenem],Eskayef Bangladesh,Eskayef,injection,500mg,,1,2000,2000,(coming soon)
Cozopt,G395,[Dorzolamide 2% ; Timolol 0.5% :(EP)],Aristopharma ,Aristopharma,drops,,5ml,1,550,550,(coming soon)
Doxiderm,G397,[Doxepin 5% :(TP)],Incepta Pharmaceuticals ,Incepta,cream,50mg/gm,30gm,1,120,120,(coming soon)
Adnor,G396,[Doxepin],Apex Pharmaceuticals ,Apex,capsule,75mg,,28,140,5,(coming soon)
Brezofil,G1399,[Doxofylline],Incepta Pharmaceuticals ,Incepta,tablet,400mg,,30,240,8,(coming soon)
Doxorub,G1136,[Doxorubicin Hydrochloride],Techno Drugs ,Techno,injection,50mg/vial,,1,950,950,(coming soon)
Doxorub,G1136,[Doxorubicin Hydrochloride],Techno Drugs ,Techno,injection,10mg/vial,,1,350,350,(coming soon)
Doxorubicin Hexal,G1136,[Doxorubicin Hydrochloride],Novartis,Novartis,injection,200mg/vial,,1,3423,3423,(coming soon)
Doxorubicin Hexal,G1136,[Doxorubicin Hydrochloride],Novartis,Novartis,injection,100mg/vial,,1,1836,1836,(coming soon)
Doxorubicin Hexal,G1136,[Doxorubicin Hydrochloride],Novartis,Novartis,injection,50mg/vial,,1,1166,1166,(coming soon)
Xorubin,G1136,[Doxorubicin Hydrochloride],Beacon Pharmaceuticals ,Beacon,injection,50mg/vial,,1,1000,1000,(coming soon)
Xorubin,G1136,[Doxorubicin Hydrochloride],Beacon Pharmaceuticals ,Beacon,injection,10mg/vial,,1,300,300,(coming soon)
Apdox,G398,[Doxycycline],Apex Pharmaceuticals ,Apex,capsule,100mg,,100,200,2,(coming soon)
Asidox,G398,[Doxycycline],Asiatic Laboratories ,Asiatic,capsule,100mg,,100,200,2,(coming soon)
Bpdox,G398,[Doxycycline],Bristol Pharma ,Bristol,capsule,100mg,,100,150,2,(coming soon)
Cosdox,G398,[Doxycycline],Cosmo Pharma Laboratories ,Cosmo,capsule,100mg,,100,200,2,(coming soon)
Delacin,G398,[Doxycycline],Aexim Pharmaceuticals ,Aexim,capsule,100mg,,100,150,2,(coming soon)
